Year,Average_Admission_Rate_North
2001,0.7210893343419061
2002,0.7086542272126818
2003,0.7040404213298223
2004,0.6893661039837947
2005,0.6962184105960265
2006,0.6932067320261439
2007,0.6856456058588548
2008,0.6744551490514905
2009,0.681964705882353
2010,0.6601652210175146
2011,0.6760596734693878
2012,0.6680708850289496
2013,0.6830383445945946
2014,0.6948534628378379
2015,0.6911206837606838
2016,0.6781505788067675
2017,0.6915477333333333
2018,0.6862204339963833
2019,0.691196880733945
2020,0.7117068160597573
2021,0.7323323033707865
2022,0.729959574468085
